,m.R.A.R.1,m.R.A.R.2,m.R.A.R.3,m.R.A.R.4,m.R.A.R.5,m.R.A.R.6,m.R.B.R.1,m.R.B.R.2,m.R.B.R.3,m.R.B.R.4,m.R.B.R.5,m.R.B.R.6,m.R.C.R.1,m.R.C.R.2,m.R.C.R.3,m.R.C.R.4,m.R.C.R.5,m.R.C.R.6,m.R.D.R.1,m.R.D.R.2,m.R.D.R.3,m.R.D.R.4,m.R.D.R.5,m.R.D.R.6,m.T.A.R.1,m.T.A.R.2,m.T.A.R.3,m.T.A.R.4,m.T.A.R.5,m.T.A.R.6,m.T.B.R.1,m.T.B.R.2,m.T.B.R.3,m.T.B.R.4,m.T.B.R.5,m.T.B.R.6,m.T.C.R.1,m.T.C.R.2,m.T.C.R.3,m.T.C.R.4,m.T.C.R.5,m.T.C.R.6,m.T.D.R.1,m.T.D.R.2,m.T.D.R.3,m.T.D.R.4,m.T.D.R.5,m.T.D.R.6,R.R.A.R.1,R.R.A.R.2,R.R.A.R.3,R.R.A.R.4,R.R.A.R.5,R.R.A.R.6,R.R.B.R.1,R.R.B.R.2,R.R.B.R.3,R.R.B.R.4,R.R.B.R.5,R.R.B.R.6,R.R.C.R.1,R.R.C.R.2,R.R.C.R.3,R.R.C.R.4,R.R.C.R.5,R.R.C.R.6,R.R.D.R.1,R.R.D.R.2,R.R.D.R.3,R.R.D.R.4,R.R.D.R.5,R.R.D.R.6,R.T.A.R.1,R.T.A.R.2,R.T.A.R.3,R.T.A.R.4,R.T.A.R.5,R.T.A.R.6,R.T.B.R.1,R.T.B.R.2,R.T.B.R.3,R.T.B.R.4,R.T.B.R.5,R.T.B.R.6,R.T.C.R.1,R.T.C.R.2,R.T.C.R.3,R.T.C.R.4,R.T.C.R.5,R.T.C.R.6,R.T.D.R.1,R.T.D.R.2,R.T.D.R.3,R.T.D.R.4,R.T.D.R.5,R.T.D.R.6,v.R.A.R.1,v.R.A.R.2,v.R.A.R.3,v.R.A.R.4,v.R.A.R.5,v.R.A.R.6,v.R.B.R.1,v.R.B.R.2,v.R.B.R.3,v.R.B.R.4,v.R.B.R.5,v.R.B.R.6,v.R.C.R.1,v.R.C.R.2,v.R.C.R.3,v.R.C.R.4,v.R.C.R.5,v.R.C.R.6,v.R.D.R.1,v.R.D.R.2,v.R.D.R.3,v.R.D.R.4,v.R.D.R.5,v.R.D.R.6,v.T.A.R.1,v.T.A.R.2,v.T.A.R.3,v.T.A.R.4,v.T.A.R.5,v.T.A.R.6,v.T.B.R.1,v.T.B.R.2,v.T.B.R.3,v.T.B.R.4,v.T.B.R.5,v.T.B.R.6,v.T.C.R.1,v.T.C.R.2,v.T.C.R.3,v.T.C.R.4,v.T.C.R.5,v.T.C.R.6,v.T.D.R.1,v.T.D.R.2,v.T.D.R.3,v.T.D.R.4,v.T.D.R.5,v.T.D.R.6,ASV_ID,Kingdom,Phylum,Class,Order,Family,Genus,Species
ASV_407,16,23,32,27,13,15,20,24,28,50,25,39,34,42,31,32,26,22,18,33,52,45,41,26,26,0,15,15,27,0,15,0,14,18,45,15,13,0,19,0,0,15,21,0,16,14,10,30,23,0,28,0,0,17,25,21,16,23,22,18,23,9,14,0,24,51,35,45,36,18,36,22,26,0,0,23,28,21,12,12,0,25,0,0,15,19,27,15,0,16,19,44,32,17,0,20,0,0,0,12,15,68,0,24,18,20,0,13,13,16,0,71,51,29,0,0,19,40,31,14,0,0,15,0,0,18,12,0,0,37,26,21,35,27,16,0,9,26,25,11,0,0,30,14,ASV_407,Bacteria,Proteobacteria,Alphaproteobacteria,Rhizobiales,Beijerinckiaceae,Methylobacterium-Methylorubrum,NA
ASV_408,48,63,21,96,62,48,36,34,38,84,60,40,103,99,78,27,0,56,82,75,66,155,136,90,107,49,26,0,0,0,34,48,40,0,34,14,0,0,12,62,27,20,17,29,0,35,31,20,0,0,0,17,14,28,0,0,0,44,27,0,0,0,13,0,0,33,26,0,0,13,0,0,9,0,0,0,0,0,12,0,0,0,0,23,0,0,0,44,25,0,23,0,0,0,14,0,0,0,0,0,0,36,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,18,8,0,0,0,0,0,0,0,35,0,0,0,0,11,0,0,ASV_408,Bacteria,Proteobacteria,Alphaproteobacteria,Rhodobacterales,Rhodobacteraceae,Paracoccus,laeviglucosivorans/mutanolyticus/yeei
ASV_409,0,11,0,0,0,22,25,0,31,33,38,53,0,0,0,0,0,0,0,0,0,0,0,0,37,17,59,90,95,19,58,53,0,46,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,37,23,25,36,47,0,46,24,48,0,0,0,0,0,0,0,0,0,0,0,0,0,21,38,0,31,38,74,53,60,56,61,61,0,0,0,0,0,0,0,0,0,0,0,0,73,13,0,51,56,44,58,44,34,52,40,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,84,127,102,114,46,0,0,0,0,0,0,0,0,0,0,0,0,ASV_409,Bacteria,Proteobacteria,Alphaproteobacteria,Rhizobiales,Hyphomicrobiaceae,NA,NA
ASV_410,0,0,14,0,118,0,0,0,0,81,74,90,0,30,15,0,43,0,0,59,29,0,0,42,0,0,0,0,113,0,44,0,47,0,0,72,31,33,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,39,0,0,37,0,0,81,0,0,49,0,54,0,77,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,50,37,22,39,112,27,32,33,48,64,51,0,0,0,0,29,77,79,79,44,0,0,0,0,0,0,0,38,51,0,0,26,31,0,33,35,22,14,30,23,45,0,0,ASV_410,Bacteria,Actinobacteriota,Actinobacteria,Micromonosporales,Micromonosporaceae,Couchioplanes,caeruleus
ASV_411,7,0,9,17,0,18,13,10,16,23,21,20,0,0,23,11,15,75,22,17,16,37,34,28,26,12,24,8,15,19,25,8,19,64,56,16,13,9,13,17,24,0,18,32,17,39,61,16,20,21,0,0,14,13,21,14,0,16,21,7,12,18,0,0,17,23,28,34,32,42,42,10,0,10,17,0,11,0,12,0,0,28,38,9,14,0,11,29,17,15,23,17,23,20,0,14,24,9,22,35,20,36,58,21,0,22,24,31,28,28,21,17,0,54,41,16,30,42,36,16,26,15,24,17,0,0,14,0,0,22,18,0,24,17,27,0,25,24,14,16,17,27,16,0,ASV_411,Bacteria,Chloroflexi,Chloroflexia,Chloroflexales,Roseiflexaceae,NA,NA
ASV_412,0,0,29,0,0,13,17,0,20,13,20,0,13,9,19,0,22,14,9,15,24,0,0,12,27,16,21,13,0,12,11,9,17,16,17,12,17,14,17,22,22,18,14,11,17,15,24,23,8,10,23,0,10,17,11,16,12,13,20,20,11,14,15,0,23,0,27,22,19,17,10,11,20,23,16,11,15,18,13,0,14,0,12,0,24,31,10,18,21,17,25,16,18,17,21,18,26,18,42,17,17,28,38,23,20,20,45,20,26,39,31,33,32,23,34,43,33,19,13,19,33,20,26,14,23,32,31,35,32,6,0,29,40,35,21,25,28,51,36,33,41,23,17,35,ASV_412,Bacteria,Acidobacteriota,Acidobacteriae,Bryobacterales,Bryobacteraceae,Bryobacter,NA
ASV_413,0,13,0,0,12,18,0,0,10,0,0,0,0,13,0,0,0,21,0,0,0,0,14,0,32,0,26,6,13,34,14,14,13,18,30,0,21,19,11,0,15,13,17,8,0,20,36,15,16,0,14,0,0,0,16,24,0,0,0,0,11,9,19,0,0,23,27,20,36,0,15,0,27,0,28,29,11,20,0,24,19,29,35,15,0,14,25,24,0,27,12,18,30,13,20,16,29,32,50,9,43,39,20,28,37,26,29,18,58,27,48,19,0,27,26,16,23,0,0,16,70,27,53,19,35,33,32,38,69,34,76,28,73,30,28,14,18,24,57,34,37,19,17,34,ASV_413,Bacteria,Chloroflexi,Anaerolineae,SBR1031,NA,NA,NA
ASV_414,40,42,18,85,0,0,35,46,34,43,50,45,16,0,54,40,0,20,0,39,38,21,0,0,0,53,54,0,0,40,31,0,25,23,31,0,0,27,27,15,0,73,0,57,31,0,36,29,35,32,0,26,0,27,37,0,0,31,40,0,0,20,0,0,20,0,0,25,46,0,19,0,53,28,0,0,0,36,60,26,36,35,45,47,30,0,51,29,0,0,42,24,19,16,0,0,0,0,28,0,0,0,0,24,45,0,54,0,0,0,0,0,0,23,0,0,0,42,0,12,40,0,0,0,0,31,35,0,0,25,25,0,0,0,0,0,0,25,28,42,0,0,22,0,ASV_414,Bacteria,Proteobacteria,Alphaproteobacteria,Rhizobiales,Beijerinckiaceae,NA,NA
ASV_415,92,114,63,37,76,63,57,87,0,65,81,139,0,0,0,0,0,0,0,0,0,0,0,0,17,0,37,106,43,0,53,56,0,61,60,57,0,0,0,0,0,0,0,0,0,0,0,0,27,0,46,32,28,43,71,49,78,68,60,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,27,0,0,28,39,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,35,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,46,51,28,48,51,112,40,0,0,0,0,0,0,0,0,0,0,0,0,ASV_415,Bacteria,Actinobacteriota,Actinobacteria,Micrococcales,NA,NA,NA
ASV_416,13,25,55,35,15,15,59,55,45,89,44,12,27,18,12,34,24,17,16,19,26,71,38,21,0,8,6,46,53,17,0,14,23,0,11,4,23,17,11,0,0,26,0,8,42,16,0,0,21,19,12,0,12,13,12,20,20,28,18,16,6,8,13,35,28,74,16,29,17,0,36,11,16,36,22,63,34,38,24,9,12,10,11,13,42,50,58,21,18,39,47,34,36,30,0,23,14,0,23,0,15,0,37,0,0,10,10,14,0,0,12,14,7,0,0,0,18,0,0,0,0,0,0,19,19,0,13,0,12,0,0,0,36,19,15,0,0,17,13,0,27,0,0,12,ASV_416,Bacteria,Proteobacteria,Alphaproteobacteria,Rhizobiales,Rhizobiaceae,Phyllobacterium,catacumbae/ifriqiyense
ASV_417,15,26,18,23,46,15,0,17,23,43,38,45,0,27,35,0,18,50,20,30,46,56,48,0,22,0,0,0,26,20,26,14,0,28,30,14,0,9,19,15,0,27,17,19,31,24,34,0,15,0,0,0,0,32,19,0,19,33,28,21,15,15,0,0,0,31,21,20,37,51,15,19,17,25,24,0,15,34,0,0,27,45,47,18,20,21,21,27,22,26,14,41,41,45,17,0,9,0,18,0,0,19,0,17,0,29,38,0,0,0,0,0,0,25,24,0,13,27,25,12,20,14,18,16,0,22,20,14,17,23,26,17,0,0,0,0,24,32,41,17,23,32,24,22,ASV_417,Bacteria,Proteobacteria,Alphaproteobacteria,Rhizobiales,Rhizobiales Incertae Sedis,NA,NA
ASV_418,0,0,40,0,0,33,44,53,45,0,0,43,0,0,0,39,0,0,0,0,31,0,0,59,40,0,62,0,45,55,0,0,38,39,52,0,56,71,55,0,77,61,0,35,54,0,57,0,0,0,0,0,28,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,51,0,0,41,41,33,35,42,52,0,0,40,0,0,0,0,39,41,40,0,30,0,35,32,30,37,58,0,35,0,0,0,0,0,0,0,0,0,0,0,0,44,57,0,0,0,0,0,102,64,72,29,0,42,46,46,56,0,0,57,ASV_418,Bacteria,Chloroflexi,Dehalococcoidia,S085,NA,NA,NA
ASV_419,7,13,20,7,8,0,0,0,0,55,83,5,30,30,15,12,9,7,9,21,34,54,49,27,7,0,11,0,14,14,0,0,18,10,23,0,0,10,18,0,33,16,4,8,10,47,56,9,31,30,18,19,22,15,12,7,0,26,57,12,25,12,21,28,29,13,52,62,73,34,44,14,24,23,62,13,11,0,42,27,29,0,16,9,12,30,37,55,112,23,34,18,17,23,7,49,7,7,9,14,0,14,58,0,0,12,23,0,24,17,8,11,12,5,7,0,52,6,27,12,0,0,21,9,0,0,28,0,0,0,0,0,0,27,7,19,31,10,0,0,0,0,0,0,ASV_419,Bacteria,Patescibacteria,Saccharimonadia,Saccharimonadales,NA,NA,NA
ASV_420,0,0,15,0,8,0,8,10,8,12,13,17,0,21,25,21,26,18,26,21,21,14,11,28,14,0,0,0,6,15,16,0,17,22,28,12,0,11,0,11,16,9,11,18,0,13,13,0,31,17,10,0,15,36,15,16,18,24,13,15,13,0,36,34,31,22,38,48,103,46,37,26,25,18,43,15,18,15,15,13,20,17,13,12,19,12,10,15,25,28,28,19,22,23,12,25,0,0,20,54,53,34,8,0,0,25,13,9,33,27,36,13,14,23,26,34,45,7,7,31,17,8,15,0,9,22,41,19,31,0,6,16,28,25,24,18,22,34,20,21,0,20,18,20,ASV_420,Bacteria,Patescibacteria,Saccharimonadia,Saccharimonadales,LWQ8,NA,NA
ASV_421,0,17,0,34,26,0,0,0,19,20,13,0,0,0,0,27,0,35,0,0,16,22,19,22,0,17,0,17,46,26,32,24,32,49,60,22,0,34,0,55,0,42,35,32,54,43,58,52,0,27,14,31,18,34,0,0,0,15,0,0,14,0,0,0,28,42,24,28,28,33,35,42,0,27,33,0,0,10,0,0,19,0,0,0,0,0,0,39,22,0,35,45,22,41,0,0,0,33,26,20,34,31,43,20,0,0,38,0,15,40,0,46,42,36,21,0,23,35,38,42,0,0,0,9,0,0,0,0,0,0,0,20,30,13,33,18,19,23,28,21,28,22,23,27,ASV_421,Bacteria,Actinobacteriota,Acidimicrobiia,Actinomarinales,NA,NA,NA
ASV_422,17,14,21,13,22,19,13,20,27,21,7,28,18,22,26,20,21,13,8,16,32,0,10,32,14,12,14,0,19,16,20,18,20,0,13,18,20,24,16,25,14,29,23,25,20,22,18,31,13,33,11,16,15,28,17,50,0,22,14,14,13,20,8,0,15,0,20,32,37,20,17,25,11,16,17,0,0,15,15,12,0,0,28,12,14,21,28,15,16,10,23,0,18,23,16,30,25,13,32,17,41,25,12,19,20,18,28,25,24,29,26,14,0,0,24,22,23,20,17,22,0,15,19,0,18,21,34,16,21,18,0,21,30,24,13,29,13,33,25,25,17,0,41,21,ASV_422,Bacteria,Proteobacteria,Alphaproteobacteria,Rhizobiales,Beijerinckiaceae,Neo-b11,NA
ASV_423,19,26,0,46,0,0,41,30,0,22,0,19,29,24,0,0,0,0,0,0,27,0,0,32,0,0,0,0,0,20,18,19,38,0,0,0,32,29,32,0,26,0,17,37,0,44,54,0,0,0,0,28,0,37,39,40,23,34,28,24,29,28,0,0,0,20,0,42,0,0,0,0,0,0,0,0,26,20,0,27,29,16,0,25,0,0,14,41,0,48,31,0,44,0,37,18,42,34,0,0,41,62,46,0,0,0,48,0,34,64,33,0,0,0,43,43,0,0,0,12,43,0,0,49,29,0,39,0,0,22,30,58,60,86,21,75,0,33,0,0,64,0,0,43,ASV_423,Bacteria,Proteobacteria,Alphaproteobacteria,Azospirillales,Azospirillaceae,NA,NA
ASV_424,0,0,42,0,44,34,41,49,0,49,0,61,40,52,0,45,34,45,0,48,32,39,38,62,0,31,36,0,45,31,0,0,30,26,66,18,0,42,29,0,33,37,0,0,54,33,72,0,43,44,0,0,32,36,0,0,0,30,36,34,33,0,0,31,0,67,40,56,34,41,38,0,34,0,0,26,0,38,0,0,0,0,46,0,33,0,38,32,32,46,0,37,0,49,33,45,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,47,0,56,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ASV_424,Bacteria,Proteobacteria,Alphaproteobacteria,Sphingomonadales,Sphingomonadaceae,Altererythrobacter,NA
ASV_425,0,14,12,19,26,10,23,0,0,42,0,10,19,18,16,15,0,23,26,0,24,0,11,18,36,20,15,12,0,0,0,16,0,0,17,0,0,14,23,27,0,21,27,27,0,39,0,20,48,29,20,9,0,0,0,17,0,0,20,18,23,27,20,0,26,10,23,63,30,16,31,12,27,24,19,21,27,0,23,15,18,17,0,22,36,52,24,20,19,28,26,0,31,0,0,32,34,21,48,0,32,29,22,13,0,31,31,34,23,0,24,20,0,23,32,25,29,32,16,25,14,20,21,21,29,0,23,20,0,0,0,18,29,36,32,35,29,41,31,40,0,31,0,0,ASV_425,Bacteria,Actinobacteriota,Acidimicrobiia,Microtrichales,Iamiaceae,Iamia,NA
ASV_426,0,28,17,18,60,56,61,55,26,28,47,54,51,27,33,61,98,23,45,18,14,0,42,39,16,20,0,53,12,6,0,26,0,8,28,38,0,0,0,0,27,20,7,6,28,0,13,2,0,31,0,17,0,66,19,18,12,21,38,26,13,0,18,0,23,27,40,43,0,0,0,26,16,0,37,25,0,27,25,0,14,26,12,30,0,0,20,32,46,34,0,6,25,14,49,0,0,19,0,0,0,0,0,12,0,20,26,45,0,0,0,17,0,0,0,0,0,12,0,0,13,0,0,0,0,0,0,0,18,39,0,49,0,13,0,0,55,27,0,18,20,21,34,21,ASV_426,Bacteria,Actinobacteriota,Actinobacteria,Micrococcales,Micrococcaceae,Arthrobacter,NA
ASV_427,0,22,25,46,0,47,54,0,28,22,22,31,31,18,38,27,18,0,23,21,24,22,9,26,40,24,34,0,15,16,21,15,19,23,23,14,17,14,30,25,35,29,26,0,31,29,0,17,55,27,16,13,0,23,0,32,20,27,23,0,23,24,34,21,0,7,24,0,26,15,17,0,25,23,51,33,24,17,0,28,21,23,19,16,26,37,26,21,48,26,0,19,0,33,33,0,28,0,23,0,26,24,17,0,21,0,0,25,19,19,26,0,19,0,0,0,0,14,0,34,0,18,0,0,22,0,0,0,20,0,0,0,22,0,26,23,0,27,22,0,0,31,0,19,ASV_427,Bacteria,Proteobacteria,Alphaproteobacteria,Sphingomonadales,Sphingomonadaceae,Sphingomonas,NA
ASV_428,0,0,19,37,27,25,22,46,14,43,0,23,39,13,25,23,25,29,23,13,0,0,0,21,47,36,19,0,25,21,28,0,31,0,20,32,43,47,34,21,44,51,39,25,0,30,35,41,56,51,0,19,0,21,20,37,0,13,21,14,24,17,36,0,0,0,38,30,25,0,0,0,0,0,18,0,0,0,0,0,23,0,0,0,18,0,0,0,29,37,27,16,40,0,0,0,0,25,28,0,30,0,28,23,0,17,22,28,33,41,30,30,16,0,0,17,22,0,0,14,33,0,0,0,0,16,19,0,0,0,0,28,72,29,32,20,16,22,19,0,0,22,28,26,ASV_428,Bacteria,Chloroflexi,TK10,NA,NA,NA,NA
ASV_429,0,0,32,15,21,14,22,17,14,13,17,22,12,16,33,25,19,18,0,15,11,6,9,25,34,22,20,17,19,27,10,0,25,9,27,37,32,21,25,19,31,20,21,23,20,11,25,35,46,20,12,15,17,16,11,25,17,21,11,0,28,11,13,0,15,7,17,17,11,10,12,16,0,12,14,20,8,21,22,16,21,0,16,0,20,8,18,22,36,23,16,22,14,15,22,15,19,0,27,19,25,25,11,20,7,12,10,9,24,32,39,21,14,20,16,15,10,12,8,17,28,12,22,10,8,18,22,10,25,7,8,21,23,33,19,17,20,24,27,21,31,14,23,38,ASV_429,Bacteria,Armatimonadota,NA,NA,NA,NA,NA
ASV_430,16,0,20,14,0,0,0,0,0,0,0,0,12,12,0,23,14,0,0,16,9,0,19,16,30,28,27,0,21,31,10,21,0,39,31,0,32,9,17,31,22,23,21,40,38,35,25,44,28,25,0,0,17,0,28,0,17,18,19,21,21,19,0,6,0,0,29,17,24,0,23,0,22,14,26,17,18,0,19,0,0,0,0,0,21,0,16,0,18,0,30,12,26,28,0,27,0,29,34,16,33,49,41,0,0,29,56,20,62,25,36,39,41,38,33,27,22,19,0,30,0,25,31,11,0,0,27,0,45,14,23,0,34,0,19,42,28,0,37,40,44,35,21,34,ASV_430,Bacteria,Actinobacteriota,Acidimicrobiia,IMCC26256,NA,NA,NA
ASV_431,0,0,44,0,27,46,0,0,34,0,19,0,0,0,37,24,0,35,18,25,0,20,10,0,28,36,30,12,11,0,0,0,0,14,25,44,0,0,0,30,0,38,21,0,46,0,0,47,37,0,31,0,26,0,0,0,0,0,0,0,0,0,35,0,20,0,30,0,49,34,26,29,23,25,22,26,0,0,32,0,0,0,0,0,37,32,13,0,51,0,0,32,0,39,0,0,0,0,43,56,42,0,0,36,0,36,0,60,40,0,48,57,38,24,0,0,37,62,37,14,0,43,47,0,0,41,0,58,39,0,0,0,0,0,30,0,42,49,54,51,0,39,40,0,ASV_431,Bacteria,Proteobacteria,Alphaproteobacteria,Azospirillales,Azospirillaceae,NA,NA
ASV_432,24,18,22,30,22,18,13,35,45,30,7,18,27,33,44,29,23,8,34,28,26,7,11,16,19,6,16,20,33,8,28,28,13,10,23,11,15,17,13,7,0,12,14,23,5,10,16,9,22,19,9,24,16,19,32,27,16,16,27,27,13,24,43,13,10,17,22,27,24,15,31,22,23,25,17,8,36,0,17,17,10,18,17,25,28,41,23,31,20,20,25,16,10,23,20,16,14,11,7,8,12,13,15,11,17,10,10,11,22,10,13,0,9,7,18,5,11,5,8,6,13,11,13,0,11,19,18,21,14,20,13,11,28,16,27,17,6,15,14,11,7,27,16,4,ASV_432,Bacteria,Actinobacteriota,Actinobacteria,Propionibacteriales,Nocardioidaceae,Nocardioides,oleivorans
ASV_433,0,0,0,0,0,49,0,0,19,0,0,44,0,0,0,30,36,0,13,0,0,0,42,47,27,33,0,21,47,0,0,33,0,42,0,0,51,52,38,40,44,0,40,0,0,34,36,43,30,30,0,0,33,0,0,46,0,0,22,33,0,23,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,39,34,0,0,34,0,0,0,0,0,0,46,58,0,34,0,48,0,35,38,0,0,43,61,0,38,40,69,46,0,0,41,0,60,25,0,0,0,33,0,0,26,38,0,0,0,0,0,75,68,0,42,0,31,39,44,69,39,70,32,ASV_433,Bacteria,Proteobacteria,Alphaproteobacteria,Tistrellales,Geminicoccaceae,NA,NA
ASV_434,21,23,24,32,0,27,26,32,0,0,18,36,23,0,19,0,0,0,0,0,0,0,0,42,25,0,25,0,0,0,39,0,33,27,23,17,50,32,49,26,30,28,68,25,0,0,26,45,50,41,0,26,0,21,39,24,16,12,0,0,26,20,0,17,0,0,40,52,25,10,24,0,0,0,20,0,0,0,27,25,0,0,16,0,0,10,23,28,0,42,23,0,0,25,0,43,0,16,33,28,0,25,0,36,0,0,0,20,0,39,50,35,32,0,23,0,0,0,0,21,37,27,26,0,0,0,42,0,0,0,0,37,33,40,0,46,42,40,64,55,22,0,37,0,ASV_434,Bacteria,Actinobacteriota,Actinobacteria,Corynebacteriales,Mycobacteriaceae,Mycobacterium,NA
ASV_435,12,16,13,12,11,3,0,0,24,9,7,9,32,34,3,10,19,2,5,6,12,2,16,16,10,5,18,12,0,0,13,0,0,0,23,12,0,16,20,13,12,16,12,0,0,14,0,0,13,12,11,8,10,23,0,16,0,27,13,22,10,0,9,15,14,13,22,11,0,21,17,15,18,22,14,12,0,16,9,0,0,15,0,0,11,13,20,10,20,8,22,19,23,0,16,24,0,22,16,12,36,34,3,0,0,0,16,141,0,17,20,0,0,19,30,0,9,58,60,9,23,11,0,32,0,87,10,10,19,0,0,45,42,19,23,73,177,63,109,59,22,32,67,17,ASV_435,Bacteria,Actinobacteriota,Actinobacteria,Micrococcales,Promicromonosporaceae,Promicromonospora,thailandica
ASV_436,20,23,18,24,0,23,19,14,0,28,24,39,0,37,26,22,0,0,0,21,23,16,0,0,0,23,0,0,0,0,25,23,18,0,28,15,22,0,30,19,0,28,0,12,21,0,24,20,24,23,0,22,11,21,20,33,21,19,0,0,19,15,0,0,26,0,23,28,28,16,0,0,33,17,28,20,0,0,34,22,0,0,19,18,36,19,23,31,44,22,17,36,19,10,0,0,36,28,0,0,29,0,25,0,0,18,34,53,39,25,25,28,15,22,19,0,20,19,0,19,27,0,0,0,16,37,44,17,33,23,0,18,44,47,22,31,16,27,18,33,31,24,21,26,ASV_436,Bacteria,Proteobacteria,Alphaproteobacteria,Rhizobiales,Xanthobacteraceae,NA,NA
ASV_437,0,27,26,0,0,37,37,0,0,0,0,46,0,31,0,35,0,40,26,0,0,0,0,25,23,29,0,0,26,0,0,0,22,25,50,28,39,41,27,48,46,0,0,25,42,0,40,25,33,0,0,0,0,0,0,28,0,0,0,17,31,27,13,0,20,0,0,34,24,41,25,21,0,38,0,28,0,0,0,0,0,0,0,0,0,0,27,32,36,15,29,0,0,23,0,13,0,0,15,24,31,40,31,0,25,28,37,43,18,0,39,33,34,28,0,37,26,46,36,38,21,0,28,0,0,0,25,0,0,0,21,0,53,38,0,34,27,36,28,0,26,24,31,52,ASV_437,Bacteria,Proteobacteria,Alphaproteobacteria,Rhizobiales,Hyphomicrobiaceae,Pedomicrobium,NA
ASV_438,21,35,19,25,29,0,25,22,33,34,23,19,32,11,33,0,0,21,23,32,19,28,24,26,16,0,0,0,23,0,28,18,24,29,25,17,0,9,20,30,7,18,22,28,21,14,31,14,24,21,13,15,27,29,16,24,0,28,27,24,10,25,21,0,19,4,23,33,48,19,0,32,44,4,47,18,16,12,39,0,48,31,42,39,44,0,17,27,4,3,0,34,0,4,31,24,0,0,0,0,20,13,0,0,0,0,0,0,10,0,0,0,0,28,11,0,0,0,8,0,25,15,19,0,0,25,29,12,29,39,31,5,21,27,24,6,27,42,0,11,28,0,21,9,ASV_438,Bacteria,Proteobacteria,Alphaproteobacteria,Rhizobiales,Rhizobiaceae,Shinella,NA
ASV_439,13,6,14,17,9,23,32,23,23,15,9,14,9,21,18,35,31,23,0,10,0,0,12,26,20,18,18,16,17,44,26,6,0,28,20,20,34,47,22,14,28,33,23,15,55,7,17,30,20,14,16,10,14,13,13,19,21,9,6,19,0,0,15,12,16,15,16,29,23,18,17,10,16,0,16,6,24,15,15,16,10,17,7,17,46,0,24,0,27,16,15,32,36,11,21,7,10,13,29,0,27,0,42,22,4,0,18,16,19,40,31,27,38,0,15,11,12,0,0,17,30,0,0,18,23,22,16,4,18,0,0,21,18,44,30,9,11,12,13,13,38,21,10,31,ASV_439,Bacteria,Chloroflexi,Chloroflexia,Thermomicrobiales,AKYG1722,NA,NA
ASV_440,0,0,0,6,10,0,7,0,14,0,0,11,0,4,0,0,0,14,19,0,15,0,16,0,0,0,11,20,19,6,0,15,14,12,0,0,19,0,18,9,0,0,29,16,10,0,0,0,9,10,0,0,0,0,15,20,0,14,0,0,0,0,0,0,12,23,12,21,18,23,0,0,18,0,16,25,19,16,16,27,13,28,0,0,15,11,31,11,13,8,13,35,27,18,22,0,0,19,22,13,21,24,49,26,21,21,27,13,52,18,23,31,18,39,17,15,23,14,23,19,31,27,23,55,29,45,48,29,23,52,45,45,51,100,115,25,43,57,65,36,33,19,20,26,ASV_440,Bacteria,Chloroflexi,Anaerolineae,SBR1031,A4b,NA,NA
ASV_441,0,0,19,0,0,22,20,21,30,0,0,16,16,15,0,17,0,0,0,0,15,0,0,22,15,0,0,0,0,26,15,0,21,12,22,27,20,44,28,29,50,33,0,26,21,0,31,24,19,15,0,13,17,18,14,18,25,25,21,23,12,0,12,13,26,0,17,22,20,18,15,0,0,21,18,0,14,0,14,0,0,0,0,0,32,14,16,27,45,15,0,23,29,34,20,0,12,28,26,24,23,29,17,25,0,0,28,27,18,30,48,23,34,0,16,26,0,0,0,26,42,0,20,27,33,34,26,0,31,0,0,31,54,34,44,43,27,31,44,18,40,0,46,33,ASV_441,Bacteria,Proteobacteria,Alphaproteobacteria,Rhizobiales,Beijerinckiaceae,Microvirga,massiliensis
